Type,Date_original,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured
Motive Confirmed,"October 16, 2014","October 16, 2014",Pablo Medina Velázquez,Male,Paraguay,ABC Color,Paraguay,Print,Print Reporter,Crime,No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 15, 2014","October 15, 2014",Atallah Bajbouj,Male,Syria,Nabaa Media Foundation,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"October  4, 2014","October  4, 2014","Aung Kyaw Naing, \""Par Gyi\"",""Male",Myanmar,Freelance,Burmese,Print,"Photographer, Print Reporter","Human Rights, War",Yes,Local,Military Officials,Murder,Yes,Yes,No,"Yes
",
Motive Confirmed,"September 16, 2014","September 16, 2014",Facely Camara,Male,Guinea,Liberté FM,Guinea,Radio,Broadcast,Human Rights,No,Local,Mob Violence,Murder,Yes,No,No,"No
"
Motive Confirmed,"September 10, 2014","September 10, 2014",Mohammed al-Qasim,Male,Syria,Rozana Radio,Syria,"Radio, Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August or September, 2014",,Steven Sotloff,Male,Syria,Freelance,"American, Israeli","Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"August 28, 2014","August 28, 2014",Irshad Mastoi,Male,Pakistan,"Online International News Network, ARY News",Pakistan,"Print, Television","Editor, Print Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 28, 2014","August 28, 2014",Ghulam Rasool,Male,Pakistan,Online International News Network,Pakistan,Print,Print Reporter,"Crime, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,August 2014,,James Foley,Male,Syria,Freelance,United States,Internet,"Photographer, Internet Reporter","Human Rights, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"August 13, 2014","August 13, 2014",Simone Camilli,Male,Israel and the Occupied Palestinian Territory,The Associated Press,Italy,"Television, Internet","Camera Operator, Photographer","Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 11, 2014","August 11, 2014",Octavio Rojas Hernández,Male,Mexico,El Buen Tono,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,No,"No
"
Motive Confirmed,"August  8, 2014","August  8, 2014",Leyla Yildizhan (Deniz Firat),Female,Iraq,Firat News Agency,Turkey,"Television, Internet",Broadcast,"Human Rights, Politics, War",Yes,Foreign,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August  6, 2014","August  6, 2014",Andrei Stenin,Male,Ukraine,Rossiya Segodnya,Russia,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July 30, 2014","July 30, 2014",Sameh al-Aryan,Male,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July 30, 2014","July 30, 2014",Rami Rayan,Male,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,"Print, Television, Internet",Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July 20, 2014","July 20, 2014",Khaled Reyadh Hamad,Male,Israel and the Occupied Palestinian Territory,Continue Production Films,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"June 30, 2014","June 30, 2014",Anatoly Klyan,Male,Ukraine,Pervy Kanal,Russia,Television,Camera Operator,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"June 27, 2014","June 27, 2014",Mohamed Taani,Male,Syria,SMART News Agency,Syria,Internet,Camera Operator,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"June 21, 2014","June 21, 2014",Yusuf Ahmed Abukar,Male,Somalia,"Radio Ergo, Mustaqbal Radio",Somalia,Radio,"Broadcast, Editor","Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 20, 2014","June 20, 2014",Ahmed Hasan Ahmed,Male,Syria,Xinhua News Agency,Egypt,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"June 19, 2014","June 19, 2014",Edgar Pantaleón Fernández Fleitas,Male,Paraguay,Belén Comunicaciones,Paraguayan,Radio,"Broadcast, Columnist","Corruption, Crime, Politics",No,Local,"Criminal Group, Political Group",Murder,Yes,No,No,"No
"
Motive Confirmed,"June 17, 2014","June 17, 2014",Igor Kornelyuk,Male,Ukraine,VGTRK,Russia,Television,Broadcast,War,No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"June 15, 2014","June 15, 2014",Khalid Ali Hamada,Male,Iraq,Al-Ahad TV,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 27, 2014","May 27, 2014",Tarun Kumar Acharya,Male,India,"Kanak TV, Sambad",India,"Print, Television","Broadcast, Print Reporter","Corruption, Crime, Human Rights",No,Local,Local Residents,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 26, 2014","May 26, 2014",Muftah Bu Zeid,Male,Libya,Brnieq,Libya,"Print, Internet",Editor,"Politics, War",No,Local,Unknown Fire,Murder,Yes,,,"
"
Motive Confirmed,"May 24, 2014","May 24, 2014",Andrea Rocchelli,Male,Ukraine,Cesura photo agency,Italy,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 21, 2014","May 21, 2014",Sadrul Alam Nipul,Male,Bangladesh,Dainik Mathabhanga,Bangladesh,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,May 2014,,Camille Lepage,Female,Central African Republic,Freelance,France,"Print, Internet",Photographer,"Human Rights, War",Yes,Foreign,Paramilitary Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"May 16, 2014","May 16, 2014",Fausto Gabriel Alcaraz Garay,Male,Paraguay,Radio Amambay,Paraguay,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"May  4, 2014","May  4, 2014",Al-Moutaz Bellah Ibrahim,Male,Syria,Shaam News Network,Syria,"Radio, Television",Broadcast,"Human Rights, Politics, War",Yes,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"April 25, 2014","April 25, 2014",Mouaz Alomar (Abu Mehdi Al Hamwi),Male,Syria,Freelance,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April  6, 2014","April  6, 2014",Rubylita Garcia,Female,Philippines,"Remate, dwAD",Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,Unknown,,Bilal Ahmed Bilal,Male,Syria,Palestine Today TV,Syria,Television,"Broadcast, Producer","Human Rights, Politics, War",No,Local,Government Officials,Dangerous Assignment,,No,No,"Yes
"
Motive Confirmed,"April  4, 2014","April  4, 2014",Anja Niedringhaus,Female,Afghanistan,The Associated Press,Germany,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Government Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"March 28, 2014","March 28, 2014",Mayada Ashraf,Female,Egypt,Al-Dustour,Egypt,"Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 11, 2014","March 11, 2014",Nils Horner,Male,Afghanistan,Sveriges Radio,Sweden,Radio,Broadcast,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"March 10, 2014","March 10, 2014",Muthanna Abdel Hussein,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"March 10, 2014","March 10, 2014",Khaled Abdel Thamer,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"March  9, 2014","March  9, 2014",Ali Mustafa,Male,Syria,Freelance,Canada,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March  8, 2014","March  8, 2014",Omar Abdul Qader,Male,Syria,Al-Mayadeen,Syria,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"Between February 5 and 11, 2014",,Gregorio Jiménez de la Cruz,Male,Mexico,Notisur and Liberal del Sur,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"Yes
"
Motive Confirmed,"February 20, 2014","February 20, 2014",Turad Mohamed al-Zahouri,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Publisher","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 19, 2014","February 19, 2014",Vyacheslav Veremiy,Male,Ukraine,Vesti,Ukraine,"Print, Internet","Internet Reporter, Print Reporter",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 16, 2014","February 16, 2014",Germain Kennedy Mumbere Muliwavyo,Male,Democratic Republic of the Congo,Radio Télévision Muungano ,Democratic Republic of the Congo,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 13, 2014","February 13, 2014",Pedro Palma,Male,Brazil,Panorama Regional,Brazil,Print,Publisher,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February 10, 2014","February 10, 2014",Santiago Ilídio Andrade,Male,Brazil,Bandeirantes,Brazil,Television,Camera Operator,Politics,No,Local,Local Residents,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"January 20, 2014","January 20, 2014",Firas Mohammed Attiyah,Male,Iraq,Fallujah TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"January 13, 2014","January 13, 2014",Michael Tshele,Male,South Africa,Freelance,South Africa,"Print, Internet",Photographer,"Corruption, Human Rights",Yes,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"January  1, 2014","January  1, 2014",Shan Dahar,Male,Pakistan,Abb Takk Television,Pakistan,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"December 23, 2013","December 23, 2013",Jamal Abdul-Nasser Sami,Male,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,"
"
Motive Confirmed,"December 23, 2013","December 23, 2013",Raad Yassin Al-Baddi,Male,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"December 23, 2013","December 23, 2013",Wassan Al-Azzawi,Female,Iraq,Salaheddin TV,Iraqi,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,"
"
Motive Confirmed,"December 20, 2013","December 20, 2013",Molhem Barakat,Male,Syria,Freelance,Syrian,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"December 15, 2013","December 15, 2013",Nawras al-Nuaimi,Female,Iraq,Al-Mosuliya TV,Iraq,Television,Broadcast,"Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"December  6, 2013","December  6, 2013",Sai Reddy,Male,India,Deshbandhu,India,Print,Print Reporter,"Corruption, Culture, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"December  5, 2013","December  5, 2013",Kawa Garmyane,Male,Iraq,"Rayel, Awene",Iraq,"Print, Internet","Editor, Print Reporter","Corruption, Crime, Politics",No,Local,Unknown Fire,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"December  4, 2013","December  4, 2013",Yasser Faisal al-Jumaili,Male,Syria,Freelance,Iraqi,Television,Camera Operator,"Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"
"
Motive Confirmed,"November 29, 2013","November 29, 2013",Joas Dignos,Male,Philippines,DXGT Radio,Philippines,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 27, 2013","November 27, 2013",Wadih Sa'ad al-Hamdani,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,"Corruption, Crime, Culture, Politics, War",No,Local,Local Residents,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"November 24, 2013","November 24, 2013",Mohamed Yamen Naddaf,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"November 24, 2013","November 24, 2013",Alaa Edward Butros,Male,Iraq,Freelance,Iraq,Television,"Camera Operator, Photographer","Crime, Human Rights, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 19, 2013","November 19, 2013",Mohamed Ahmed Taysir Bellou,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"November 18, 2013","November 18, 2013",Saleh Ayyad Hafyana,Male,Libya,Fassato News Agency,Libya,Internet,Photographer,"Culture, Politics",No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"November  2, 2013","November  2, 2013",Claude Verlon,Male,Mali,Radio France Internationale,France,Radio,Technician,"Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"November  2, 2013","November  2, 2013",Ghislaine Dupont,Female,Mali,Radio France Internationale,France,Radio,Broadcast,"Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"October 29, 2013","October 29, 2013",Mohammad Saeed,Male,Syria,Al-Arabiya,Syria,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 26, 2013","October 26, 2013",Mohamed Mohamud,Male,Somalia,Universal TV,Somali,Television,Broadcast,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 24, 2013","October 24, 2013",Bashar al-Nuaimi,Male,Iraq,Al-Mosuliya TV,Iraq,Television,"Camera Operator, Photographer","Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"October 11, 2013","October 11, 2013",Ayub Khattak,Male,Pakistan,Karak Times,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"October  5, 2013","October  5, 2013",Mohammed Ghanem,Male,Iraq,Al-Sharqiyah,Iraq,Television,Camera Operator,Culture,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October  5, 2013","October  5, 2013",Mohammed Karim al-Badrani,Male,Iraq,Al-Sharqiyah,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September 29, 2013","September 29, 2013",Nour al-Din Al-Hafiri,Male,Syria,Freelance,Syria,"Television, Internet","Camera Operator, Producer, Technician",War,Yes,Local,Government Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"September 11, 2013","September 11, 2013",Édison Alberto Molina,Male,Colombia,Puerto Berrío Stereo,Colombia,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September  7, 2013","September  7, 2013",Rajesh Verma,Male,India,IBN 7,India,Television,"Broadcast, Camera Operator","Crime, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"September  5, 2013","September  5, 2013",Abdel Aziz Mahmoud Hasoun,Male,Syria,Masar Press,Syrian ,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"August 29, 2013","August 29, 2013",Fernando Solijon,Male,Philippines,DxLS Love Radio,Philippines,Radio,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"August 23, 2013","August 23, 2013",Rakesh Sharma,Male,India,Aaj,India,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"August 20, 2013","August 20, 2013",Narendra Dabholkar,Male,India,Sadhana,India,Print,Editor,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 20, 2013","August 20, 2013",Muhammad Hassan Al-Musalama,Male,Syria,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,Syria,Internet,"Camera Operator, Editor, Internet Reporter","Human Rights, War",Yes,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 19, 2013","August 19, 2013",Tamer Abdel Raouf,Male,Egypt,Al-Ahram,Syria,Print,Print Reporter,"Business, Corruption, Crime, Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"August 16, 2013","August 16, 2013",Shahir al-Muaddamani,Male,Syria,Local Council of Deraya City Media Office,Syrai,Internet,"Photographer, Internet Reporter",War,Yes,Local,Government Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 14, 2013","August 14, 2013",Mosaab al-Shami,Male,Egypt,Rassd News Network,Egypt,Internet,Photographer,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"August 14, 2013","August 14, 2013",Ahmed Abdel Gawad,Male,Egypt,"Al-Akhbar, Misr25",Egypt,"Print, Television","Editor, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"August 14, 2013","August 14, 2013",Mick Deane,Male,Egypt,Sky News,United Kingdom,Television,Camera Operator,"Human Rights, Politics, War",No,Foreign,"Military Officials, Political Group",Dangerous Assignment,,,,"
"
Motive Confirmed,"August 14, 2013","August 14, 2013",Habiba Ahmed Abd Elaziz,Female,Egypt,Al-Jazeera ,Egypt,Television,Broadcast,"Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,,,"
"
Motive Confirmed,"August  1, 2013","August  1, 2013",Mario Sy,Male,Philippines,Freelance,Philippines,Print,Photographer,Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No
"
