Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Confirmed,May 24 2014,Andrea Rocchelli,Male,Ukraine,Cesura photo agency,Italy,Print  Internet,Photographer,Human Rights  War,Foreign,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 21 2014,Sadrul Alam Nipul,Male,Bangladesh,Dainik Mathabhanga,Bangladesh,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 2014,Camille Lepage,Female,Central African Republic,Freelance,France,Print  Internet,Photographer,Human Rights  War,Foreign,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,May 16 2014,Fausto Gabriel Alcaraz Garay,Male,Paraguay,Radio Amambay,Paraguay,Radio,Broadcast,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 4 2014,Al-Moutaz Bellah Ibrahim,Male,Syria,Shaam News Network,Syria,Radio  Television,Broadcast,Human Rights  Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,April 25 2014,Mouaz Alomar (Abu Mehdi Al Hamwi),Male,Syria,Freelance,Syria,Television  Internet,Broadcast  Photographer  Internet Reporter,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 6 2014,Rubylita Garcia,Female,Philippines,Remate  dwAD,Philippines,Print  Radio,Broadcast  Print Reporter,Corruption  Crime,Local,Unknown Fire,Murder,Yes
Motive Confirmed,Unknown,Bilal Ahmed Bilal,Male,Syria,Palestine Today TV,Syria,Television,Broadcast  Producer,Human Rights  Politics  War,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,April 4 2014,Anja Niedringhaus,Female,Afghanistan,The Associated Press,Germany,Print  Internet,Photographer,Human Rights  War,Foreign,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,March 28 2014,Mayada Ashraf,Female,Egypt,Al-Dustour,Egypt,Print  Internet,Internet Reporter  Print Reporter,Human Rights  Politics,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 11 2014,Nils Horner,Male,Afghanistan,Sveriges Radio,Sweden,Radio,Broadcast,Politics  War,Foreign,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,March 10 2014,Muthanna Abdel Hussein,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,March 10 2014,Khaled Abdel Thamer,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,March 9 2014,Ali Mustafa,Male,Syria,Freelance,Canada,Print  Internet,Photographer,Human Rights  Politics  War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 8 2014,Omar Abdul Qader,Male,Syria,Al-Mayadeen,Syria,Television,Camera Operator,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,Between February 5 and 11 2014,Gregorio Jiménez de la Cruz,Male,Mexico,Notisur and Liberal del Sur,Mexico,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,February 20 2014,Turad Mohamed al-Zahouri,Male,Syria,Freelance,Syria,Internet,Camera Operator  Photographer  Publisher,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 19 2014,Vyacheslav Veremiy,Male,Ukraine,Vesti,Ukraine,Print  Internet,Internet Reporter  Print Reporter,Politics,Local,Local Residents,Murder,Yes
Motive Confirmed,February 16 2014,Germain Kennedy Mumbere Muliwavyo,Male,Democratic Republic of the Congo,Radio Télévision Muungano,Democratic Republic of the Congo,Radio  Television,Broadcast,Politics  War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 13 2014,Pedro Palma,Male,Brazil,Panorama Regional,Brazil,Print,Publisher,Corruption  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,February 10 2014,Santiago Ilídio Andrade,Male,Brazil,Bandeirantes,Brazil,Television,Camera Operator,Politics,Local,Local Residents,Dangerous Assignment,Unknown
Motive Confirmed,January 20 2014,Firas Mohammed Attiyah,Male,Iraq,Fallujah TV,Iraq,Television,Broadcast,Politics  War,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 13 2014,Michael Tshele,Male,South Africa,Freelance,South Africa,Print  Internet,Photographer,Corruption  Human Rights,Local,Government Officials,Murder,Yes
Motive Confirmed,January 1 2014,Shan Dahar,Male,Pakistan,Abb Takk Television,Pakistan,Television,Broadcast,Corruption  Crime  Politics,Local,Criminal Group,Murder,Yes
Motive Confirmed,December 23 2013,Jamal Abdul-Nasser Sami,Male,Iraq,Salaheddin TV,Iraqi,Television,Editor,Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,December 23 2013,Raad Yassin Al-Baddi,Male,Iraq,Salaheddin TV,Iraqi,Television,Editor,Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,December 23 2013,Wassan Al-Azzawi,Female,Iraq,Salaheddin TV,Iraqi,Television,Broadcast,Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,December 20 2013,Molhem Barakat,Male,Syria,Freelance,Syrian,Print  Internet,Photographer,Human Rights  Politics  War,Local,Military Officials  Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 15 2013,Nawras al-Nuaimi,Female,Iraq,Al-Mosuliya TV,Iraq,Television,Broadcast,Corruption  Culture  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,December 6 2013,Sai Reddy,Male,India,Deshbandhu,India,Print,Print Reporter,Corruption  Culture  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,December 5 2013,Kawa Garmyane,Male,Iraq,Rayel  Awene,Iraq,Print  Internet,Editor  Print Reporter,Corruption  Crime  Politics,Local,Unknown Fire,Murder,Partial
Motive Confirmed,December 4 2013,Yasser Faisal al-Jumaili,Male,Syria,Freelance,Iraqi,Television,Camera Operator,Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,November 29 2013,Joas Dignos,Male,Philippines,DXGT Radio,Philippines,Radio,Broadcast  Columnist,Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,November 27 2013,Wadih Saad al-Hamdani,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,Corruption  Crime  Culture  Politics  War,Local,Local Residents,Dangerous Assignment,Unknown
Motive Confirmed,November 24 2013,Mohamed Yamen Naddaf,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 24 2013,Alaa Edward Butros,Male,Iraq,Freelance,Iraq,Television,Camera Operator  Photographer,Crime  Human Rights  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,November 19 2013,Mohamed Ahmed Taysir Bellou,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 18 2013,Saleh Ayyad Hafyana,Male,Libya,Fassato News Agency,Libya,Internet,Photographer,Culture  Politics,Local,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,November 2 2013,Claude Verlon,Male,Mali,Radio France Internationale,France,Radio,Technician,Human Rights  Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,November 2 2013,Ghislaine Dupont,Female,Mali,Radio France Internationale,France,Radio,Broadcast,Human Rights  Politics  War,Foreign,Political Group,Murder,Yes
Motive Confirmed,October 29 2013,Mohammad Saeed,Male,Syria,Al-Arabiya,Syria,Television,Broadcast,Politics  War,Local,Political Group,Murder,Yes
Motive Confirmed,October 26 2013,Mohamed Mohamud,Male,Somalia,Universal TV,Somali,Television,Broadcast,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 24 2013,Bashar al-Nuaimi,Male,Iraq,Al-Mosuliya TV,Iraq,Television,Camera Operator  Photographer,Corruption  Culture  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 11 2013,Ayub Khattak,Male,Pakistan,Karak Times,Pakistan,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Partial
Motive Confirmed,October 5 2013,Mohammed Ghanem,Male,Iraq,Al-Sharqiyah,Iraq,Television,Camera Operator,Culture,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 5 2013,Mohammed Karim al-Badrani,Male,Iraq,Al-Sharqiyah,Iraq,Television,Broadcast,Culture,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 29 2013,Nour al-Din Al-Hafiri,Male,Syria,Freelance,Syria,Television  Internet,Camera Operator  Producer  Technician,War,Local,Government Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,September 11 2013,Édison Alberto Molina,Male,Colombia,Puerto Berrío Stereo,Colombia,Radio,Broadcast  Columnist,Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 7 2013,Rajesh Verma,Male,India,IBN 7,India,Television,Broadcast  Camera Operator,Crime  Politics,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,September 5 2013,Abdel Aziz Mahmoud Hasoun,Male,Syria,Masar Press,Syrian,Internet,Internet Reporter,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 29 2013,Fernando Solijon,Male,Philippines,DxLS Love Radio,Philippines,Radio,Broadcast,Corruption  Politics,Local,Government Officials,Murder,Partial
Motive Confirmed,August 23 2013,Rakesh Sharma,Male,India,Aaj,India,Print,Print Reporter,Corruption  Crime  Politics,Local,Criminal Group,Murder,Yes
Motive Confirmed,August 20 2013,Narendra Dabholkar,Male,India,Sadhana,India,Print,Editor,Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 20 2013,Muhammad Hassan Al-Musalama,Male,Syria,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,Syria,Internet,Camera Operator  Editor  Internet Reporter,Human Rights  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 19 2013,Tamer Abdel Raouf,Male,Egypt,Al-Ahram,Syria,Print,Print Reporter,Business  Corruption  Crime  Human Rights  Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,August 16 2013,Shahir al-Muaddamani,Male,Syria,Local Council of Deraya City Media Office,Syrai,Internet,Photographer  Internet Reporter,War,Local,Government Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 14 2013,Mosaab al-Shami,Male,Egypt,Rassd News Network,Egypt,Internet,Photographer,Human Rights  Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,August 14 2013,Ahmed Abdel Gawad,Male,Egypt,Al-Akhbar  Misr25,Egypt,Print  Television,Editor  Print Reporter,Human Rights  Politics,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,August 14 2013,Mick Deane,Male,Egypt,Sky News,United Kingdom,Television,Camera Operator,Human Rights  Politics  War,Foreign,Military Officials  Political Group,Dangerous Assignment,Unknown
Motive Confirmed,August 14 2013,Habiba Ahmed Abd Elaziz,Female,Egypt,Al-Jazeera,Egypt,Television,Broadcast,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 1 2013,Mario Sy,Male,Philippines,Freelance,Philippines,Print,Photographer,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,July 27 2013,Muhammed Tariq Jadua,Male,Syria,Jisr Al-Shaghur Multimedia Network,Syria,Television  Internet,Broadcast  Camera Operator  Photographer,Human Rights  War,Local,Government Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,July 9 2013,Akhmednabi Akhmednabiyev,Male,Russia,Novoye Delo,Russia,Internet,Editor  Internet Reporter,Corruption  Human Rights  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,July 8 2013,Ahmed Assem el-Senousy,Male,Egypt,Freedom and Justice,Egypt,Print  Internet,Photographer,Human Rights  Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,July 7 2013,Liban Abdullahi Farah,Male,Somalia,Kalsan TV,Somalia,Television,Broadcast,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,July 5 2013,Fidaa al-Baali,Male,Syria,Orient News,Syria,Television,Broadcast  Camera Operator,Human Rights  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 29 2013,Salah al-Din Hassan,Male,Egypt,Shaab Masr,Egyptian,Internet,Internet Reporter,Human Rights  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,June 11 2013,José Roberto Ornelas de Lemos,Male,Brazil,Jornal Hora H,Brazil,Print,Publisher,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 27 2013,Yara Abbas,Female,Syria,Al-Ikhbariya,Syria,Television,Broadcast,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 24 2013,Youssef Younis,Male,Syria,Freelance,Syrian,Internet,Broadcast  Camera Operator,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 21 2013,Mohamed Ibrahim Raage,Male,Somalia,Radio Mogadishu  Somali National Television,Somalia,Radio  Television,Broadcast  Producer,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,April 16 2013,Aslam Durrani,Male,Pakistan,Daily Pakistan,Pakistan,Print,Editor,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,April 14 2013,Walgney Assis Carvalho,Male,Brazil,Freelance,Brazil,Print,Photographer,Crime,Local,Government Officials,Murder,Partial
Motive Confirmed,April 8 2013,Mikhail Beketov,Male,Russia,Khimkinskaya Pravda,Russia,Print,Editor  Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,Unknown,Abdul Raheem Kour Hassan,Male,Syria,Watan FM,Syria,Radio  Internet,Broadcast  Photographer  Publisher,Human Rights  Politics  War,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,March 29 2013,Amer Diab,Male,Syria,Freelance,Syria,Internet,Broadcast  Camera Operator,Human Rights  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 14 2013,Mahmoud Natouf,Male,Syria,Sana al-Thawra  Moadamyat Al-Sham Media Center,Syria,Internet,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 10 2013,Ghaith Abd al-Jawad,Male,Syria,Qaboun Media Center,Syria,Internet,Camera Operator  Photographer,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 10 2013,Amr Badir al-Deen Junaid,Male,Syria,Qaboun Media Center,Syria,Internet,Camera Operator  Photographer,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 8 2013,Rodrigo Neto,Male,Brazil,Rádio Vanguarda and Vale do Aço,Brazil,Print  Radio,Broadcast  Print Reporter,Crime,Local,Government Officials,Murder,Partial
Motive Confirmed,March 3 2013,Walid Jamil Amira,Male,Syria,Jobar Media Center,Syria,Internet,Camera Operator  Photographer,Human Rights  Politics  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 24 2013,Olivier Voisin,Male,Syria,Freelance,France,Print  Internet,Photographer,Human Rights  Politics  War,Foreign,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 22 2013,Mafaldo Bezerra Goes,Male,Brazil,FM Rio Jaguaribe,Brazil,Radio,Broadcast,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,February 17 2013,Mohamed Saeed al-Hamwi,Male,Syria,Qaboun Media Center,Syria,Internet,Broadcast  Camera Operator,Human Rights  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 15 2013,Youssef Adel Bakri (Youssef Abu Jad),Male,Syria,Halab News Network,Syria,Internet,Broadcast  Camera Operator,Human Rights  War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 15 2013,Ahmed Rajib Haider,Male,Bangladesh,Freelance,Bangladesh,Internet,Internet Reporter,Corruption  Human Rights  Politics,Local,Political Group,Murder,No
Motive Confirmed,January 31 2013,Loay al-Nimir,Male,Syria,Freelance,Syria,Internet,Camera Operator,Human Rights  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 31 2013,Issam Obeid,Male,Syria,Freelance,Syria,Internet,Camera Operator,Human Rights  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 31 2013,Abdel Karim Nazir Ismail,Male,Syria,Freelance,Syria,Internet,Camera Operator,Human Rights  War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 18 2013,Mohamed al-Mesalma,Male,Syria,Al-Jazeera,Syria,Television,Broadcast,War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 18 2013,Abdihared Osman Aden,Male,Somalia,Shabelle Media Network,Somalia,Radio  Television,Producer,Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 17 2013,Yves Debay,Male,Syria,Assault,France,Internet,Internet Reporter,War,Foreign,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 13 2013,Bassem Fawaz al-Zabi,Male,Syria,Freelance,Syria,Internet,Camera Operator,Human Rights  Politics,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 10 2013,Mirza Iqbal Hussain,Male,Pakistan,News Network International,Pakistan,Internet,Photographer,Crime  Human Rights  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 10 2013,Saif ur Rehman,Male,Pakistan,Samaa TV,Pakistan,Television,Broadcast,Crime  Human Rights  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 10 2013,Imran Shaikh,Male,Pakistan,Samaa TV,Pakistan,Television,Camera Operator,Crime  Human Rights  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 4 2013,Suhail Mahmoud al-Ali,Male,Syria,Dunya TV,Syria,Television,Broadcast  Editor,War,Local,Political Group,Murder,Yes
Motive Confirmed,December 23 2012,Dwijamani Singh,Male,India,Prime News,India,Television,Broadcast  Camera Operator,Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,December 21 2012,Abd al-Karim al-Ezzo,Male,Syria,Freelance,Syria,Internet,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 12 2012,Al-Hosseiny Abou Deif,Male,Egypt,El-Fagr,Egypt,Print  Internet,Internet Reporter  Print Reporter,Human Rights  Politics,Local,Political Group,Murder,Yes
